"","Date","elevationMean","waterTemp","dissolvedOxygen","specificConduct","lat","long","SiteName","aquaticSiteType","Campostoma anomalum_adult","Campostoma anomalum_juvenile","Lepomis cyanellus_juvenile","Lepomis macrochirus_juvenile","Lepomis megalotis_adult","Lepomis megalotis_juvenile","Gambusia affinis_adult","Gambusia affinis_juvenile","Ameiurus natalis_adult","Ameiurus natalis_juvenile","Fundulus notatus_adult","Fundulus notatus_juvenile","Lepomis cyanellus_adult","Lepomis macrochirus_adult","Micropterus punctulatus_juvenile","Notropis stramineus_adult","Semotilus atromaculatus_adult","Semotilus atromaculatus_juvenile","Chrosomus erythrogaster_adult","Chrosomus erythrogaster_juvenile","Etheostoma nigrum_adult","Etheostoma nigrum_juvenile","Etheostoma spectabile_adult","Etheostoma spectabile_juvenile","Rhinichthys atratulus_adult","Rhinichthys atratulus_juvenile","Cottus carolinae_adult","Cottus carolinae_juvenile","Etheostoma pseudovulatum_juvenile","Ameiurus nebulosus_adult","Notemigonus crysoleucas_juvenile","Noturus gyrinus_adult","Oncorhynchus mykiss_adult","Salmo salar_juvenile","Salmo trutta_adult","Salmo trutta_juvenile","Salvelinus fontinalis_adult","Salvelinus fontinalis_juvenile","Esox americanus_adult","Esox americanus_juvenile","Etheostoma lachneri_adult","Etheostoma lachneri_juvenile","Etheostoma stigmaeum_adult","Etheostoma stigmaeum_juvenile","Etheostoma swaini_adult","Etheostoma swaini_juvenile","Fundulus olivaceus_adult","Fundulus olivaceus_juvenile","Hypentelium etowanum_adult","Ichthyomyzon gagei_adult","Ichthyomyzon gagei_juvenile","Lampetra aepyptera_adult","Lampetra aepyptera_juvenile","Luxilus chrysocephalus_adult","Lythrurus bellus_adult","Moxostoma carinatum_adult","Moxostoma poecilurum_adult","Nocomis leptocephalus_adult","Nocomis leptocephalus_juvenile","Notropis ammophilus_adult","Notropis ammophilus_juvenile","Notropis baileyi_adult","Notropis baileyi_juvenile","Notropis stilbius_adult","Notropis texanus_adult","Notropis xaenocephalus_adult","Noturus funebris_adult","Noturus funebris_juvenile","Noturus leptacanthus_adult","Noturus leptacanthus_juvenile","Percina nigrofasciata_adult","Percina nigrofasciata_juvenile","Semotilus thoreauianus_adult","Semotilus thoreauianus_juvenile","Cyprinella lutrensis_adult","Luxilus cornutus_adult","Luxilus cornutus_juvenile","Micropterus salmoides_adult","Micropterus salmoides_juvenile","Notropis atherinoides_adult","Notropis stramineus_juvenile","Noturus exilis_adult","Noturus exilis_juvenile","Phenacobius mirabilis_adult","Phenacobius mirabilis_juvenile","Pimephales notatus_adult","Pimephales notatus_juvenile","Pimephales vigilax_juvenile","Ameiurus melas_adult","Ameiurus melas_juvenile","Cyprinus carpio_adult","Micropterus dolomieu_juvenile","Notropis volucellus_adult"
"1","2017-05-01",191.560277777778,10.9547222222222,10.0491666666667,105.189444444444,42.471345,-72.325331425,"Hopb","stream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","2017-05-02",202.1,10.5,10.1,109.8,42.471863,-72.328095,"Hopb","stream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","2017-05-03",216.216167716503,12.9409522421738,8.70381188304542,103.422871298273,42.4720980294999,-72.330892897614,"Hopb","stream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,0,0,0,0,0,0,29,47,0,0,0,1,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","2017-05-04",211.8,13.1,9.5,97.6,42.473425,-72.331693,"Hopb","stream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","2017-10-17",324.7,13.2,7.51317733990148,682.913177339901,39.105915,-96.605923,"King","stream",1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,26,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","2017-10-18",324.830990338164,14.3134178743961,10.491690821256,621.054347826087,39.1057702556763,-96.605399693599,"King","stream",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,36,1,4,11,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","2017-10-19",325.1,12.9,2.9,608.220779220779,39.106219,-96.604413,"King","stream",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,7,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","2017-10-20",325.740197675682,13.4028877484523,1.55476777180406,575.886502117954,39.1057514349408,-96.6046317595036,"King","stream",1,6,1,0,0,0,31,9,0,0,0,0,0,0,0,0,0,2,33,11,1,9,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","2017-10-24",247.1,14.9525211352657,8.0525211352657,297.115126811594,35.953826,-84.276366,"Walk","stream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","2017-10-24",372.8,12.4,6,549,38.946733,-96.443086,"Mcdi","stream",1,37,2,0,0,0,0,0,0,0,0,0,0,0,2,24,0,2,8,0,19,30,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,5,0,0,0,3,0,0,0,0,0
